"1";"1";"1000";"1000";"1.3995579718503564";"0.0122706890106201";
"1";"1";"1000";"1000";"1.3995579718503564";"0.0122117996215820";
"1";"1";"1000";"1000";"1.3995579718503564";"0.0145096778869629";
"1";"1";"1000";"1000";"1.3995579718503564";"0.0121915340423584";
"1";"1";"1000";"1000";"1.3995579718503564";"0.0119357109069824";
"2";"1";"1000";"10000";"1.3995586249174701";"0.1269202232360840";
"2";"1";"1000";"10000";"1.3995586249174701";"0.1295263767242432";
"2";"1";"1000";"10000";"1.3995586249174701";"0.1677532196044922";
"2";"1";"1000";"10000";"1.3995586249174701";"0.1430120468139648";
"2";"1";"1000";"10000";"1.3995586249174701";"0.1750533580780029";
"3";"1";"1000";"100000";"1.3995586314362818";"1.4434313774108887";
"3";"1";"1000";"100000";"1.3995586314362818";"1.6503980159759521";
"3";"1";"1000";"100000";"1.3995586314362818";"1.8106861114501953";
"3";"1";"1000";"100000";"1.3995586314362818";"1.6132211685180664";
"3";"1";"1000";"100000";"1.3995586314362818";"1.5795085430145264";
"4";"1";"10000";"1000";"1.3995586249174683";"0.1499423980712891";
"4";"1";"10000";"1000";"1.3995586249174683";"0.1366806030273438";
"4";"1";"10000";"1000";"1.3995586249174683";"0.1994111537933350";
"4";"1";"10000";"1000";"1.3995586249174683";"0.1625487804412842";
"4";"1";"10000";"1000";"1.3995586249174683";"0.1349942684173584";
"5";"1";"10000";"10000";"1.3995592779848851";"2.1254665851593018";
"5";"1";"10000";"10000";"1.3995592779848851";"1.7238552570343018";
"5";"1";"10000";"10000";"1.3995592779848851";"1.5358865261077881";
"5";"1";"10000";"10000";"1.3995592779848851";"1.7600810527801514";
"5";"1";"10000";"10000";"1.3995592779848851";"2.1313951015472412";
"6";"1";"10000";"100000";"1.3995592845036959";"14.2713530063629150";
"6";"1";"10000";"100000";"1.3995592845036959";"13.5817828178405762";
"6";"1";"10000";"100000";"1.3995592845036959";"12.4878025054931641";
"6";"1";"10000";"100000";"1.3995592845036959";"12.9266996383666992";
"6";"1";"10000";"100000";"1.3995592845036959";"13.1230838298797607";
"7";"1";"100000";"1000";"1.3995586314362625";"1.2260746955871582";
"7";"1";"100000";"1000";"1.3995586314362625";"1.2808008193969727";
"7";"1";"100000";"1000";"1.3995586314362625";"1.2313184738159180";
"7";"1";"100000";"1000";"1.3995586314362625";"1.4720442295074463";
"7";"1";"100000";"1000";"1.3995586314362625";"1.4313499927520752";
"8";"1";"100000";"10000";"1.3995592845037053";"12.1977705955505371";
"8";"1";"100000";"10000";"1.3995592845037053";"12.8159098625183105";
"8";"1";"100000";"10000";"1.3995592845037053";"12.6549520492553711";
"8";"1";"100000";"10000";"1.3995592845037053";"12.5312912464141846";
"8";"1";"100000";"10000";"1.3995592845037053";"12.0877928733825684";
"9";"1";"100000";"100000";"1.3995592910225187";"124.9366028308868408";
"9";"1";"100000";"100000";"1.3995592910225187";"123.4985473155975342";
"9";"1";"100000";"100000";"1.3995592910225187";"121.6636638641357422";
"9";"1";"100000";"100000";"1.3995592910225187";"120.5849406719207764";
"9";"1";"100000";"100000";"1.3995592910225187";"120.7589576244354248";
"1";"2";"1000";"1000";"1.3995579718503577";"0.0077774524688721";
"1";"2";"1000";"1000";"1.3995579718503577";"0.0076832771301270";
"1";"2";"1000";"1000";"1.3995579718503577";"0.0106956958770752";
"1";"2";"1000";"1000";"1.3995579718503577";"0.0070385932922363";
"1";"2";"1000";"1000";"1.3995579718503577";"0.0091319084167480";
"2";"2";"1000";"10000";"1.3995586249174690";"0.0719316005706787";
"2";"2";"1000";"10000";"1.3995586249174690";"0.0767736434936523";
