62 565821352
-28 1630024516
-80 453638669
-54 1813092871
86 807926937
-82 1547982798
-72 1639332349
-58 878987513
60 1031148862
-96 8233803
88 118515454
58 1555409120
-92 1359704648
62 229327488
18 726366061
-88 1998738442
-78 1854930143
-84 706033574
26 1725074933
90 1640500657
-60 2025373905
-88 951335535
-92 673591880
-8 1262019138
-20 759219401
-22 1133138688
6 1732677419
16 288847011
-64 1092552540
94 1022401478
98 707129404
40 963622363
96 207451932
-30 575661062
26 2041298732
38 170561436
74 1109677876
38 1288927945
10 804736368
-34 1340526848
34 1673716373
72 294206973
-16 867246046
64 56324913
68 1101228480
80 1631233537
66 1952382661
0 75450134
-14 2117028187
88 1944877807
38 719789264
-18 1782548609
-22 1089852563
-92 1465253247
-42 1327456338
-10 1311061049
22 984478333
-58 2112599205
54 40838356
36 1664039314
-30 1100166859
-98 802941071
42 1595161453
-94 917416815
80 1529502398
46 1428065612
-76 682766567
42 1931275152
-42 1987123477
-2 1519724411
30 1907341196
-78 2020785228
58 141086185
66 448576609
-22 2007341252
-58 1323991375
24 1112921476
-12 1865090334
58 857840000
98 2125305270
-4 1349834473
-36 341666762
-22 321534156
28 1657736521
66 1374503015
64 1328270150
22 1713279094
-44 1878696441
54 1039988864
-100 2036289818
32 144921674
-14 1859870929
-4 1192246341
-74 1818442428
-22 65017466
-4 142461441
-26 1054667633
-98 1299969329
76 609586466
-100 1537375772
58 1840199484
44 970966393
-44 1919734001
68 1112876559
-70 881968585
-46 1712085683
16 66996623
24 137249759
24 854466929
72 1161845655
86 1604472587
88 186852683
42 1788435296
-78 1887858360
-76 149560564
64 87143945
-8 1995912756
-28 1248271328
-86 1760289522
-26 432918676
14 1215346965
14 1521664716
72 1421993672
48 394102902
2 1467123013
10 1048461345
0 712772002
-46 1435768522
-4 574652391
-36 604261761
6 306410068
-92 566489353
48 1749516042
58 1923002282
-72 2028424917
-84 1857096372
-36 205958018
-22 231148171
78 742708266
42 1756928641
-42 33715979
-26 986459580
58 1893220365
6 1100211628
-88 1450887686
76 1044602060
4 248395445
-78 1912136927
70 1278368443
20 1212749752
-80 1896092869
50 108114295
72 6156267
30 1582518928
-38 964513537
-62 811212161
-70 1849870257
-22 1744717495
44 2072416193
48 1915996079
-40 254435215
80 985634335
16 276722254
-74 353258497
92 290459526
-6 566916759
-10 340887075
6 2141119632
-20 1014293519
-80 1095907872
8 620635183
-38 829552922
80 1557308124
36 1918628764
34 1124232243
86 710577250
12 352772036
68 1881498115
78 299015550
24 37101338
48 1653281211
90 628543820
68 1279049149
-94 193727978
-64 50851066
-4 2124666074
-6 1049272233
-8 994508039
-86 1233522115
6 1941337375
-84 305310699
52 1588938165
-32 53158913
-38 1287577024
22 1410225594
20 941649536
10 1928696456
8 762707793
12 44889510
38 1206120975
50 98587970
98 767226823
-98 1990038747
20 1606956909
-76 379904366
-30 1286347922
28 1905241612
-26 1343297799
-54 2050755069
46 163091337
-72 1808069534
42 82036522
-20 527450578
-74 502060649
74 1801180083
-54 668080663
4 744001375
68 900144606
44 1049558698
32 1662633686
24 1760428502
16 2114678127
28 1529300396
52 1329103340
-68 1793883450
50 598585183
-32 449451899
-94 896268028
50 1525366018
50 1549242563
2 959026651
52 931346856
-50 1505147062
22 142100850
-80 43625680
-32 1836685173
60 458748845
2 1174756997
-20 966888280
74 1273137409
62 1848571363
80 2067757416
-76 404860646
88 1127442088
24 67386823
-96 961805467
44 599040579
-58 581957850
-22 1577160135
98 363926102
-74 381309586
-48 1277356346
-40 1857007278
86 680624023
-84 661006381
-40 1289699990
88 1678000373
14 512633707
-66 2026515552
88 1865604033
46 21793149
0 972832199
-48 425594524
-6 577537719
16 131365099
-62 1476056824
68 994591446
-58 1352733115
48 910559215
-28 1380526984
90 1839634919
-52 1933659690
-16 1732717082
-4 1305529012
70 1938885543
90 1558167711
80 1703575246
20 434028769
38 1938306309
72 1984440780
-88 1953030307
8 434862443
-94 1918943476
12 1504253179
-16 1673469045
-74 106100990
-72 1260039838
56 588288309
42 191086779
-60 309538609
-60 769983068
-64 1943167363
30 103738932
66 307760787
-22 1241278970
-66 1964232998
-46 1457731872
84 1846963732
98 2039207349
22 1911210742
-10 1941029775
-40 783329412
26 1909588761
-60 1898859235
-22 1117951393
88 2083164212
18 1928620514
-48 66525477
-12 2108560410
24 1926921036
-40 519004180
68 101697711
2 1995282177
-18 1058444103
54 1004911055
90 1304714975
60 691999278
70 1852043144
78 1312178458
-40 407296281
-98 1664332925
-12 23097014
78 74341123
78 1330345586
66 463908753
44 1237773614
-38 705969710
-54 812165335
-26 1140649117
-28 293290467
40 545296984
-20 796533703
20 1538566179
96 1691400651
74 2104511929
-40 985907190
-92 294190127
-96 919347347
-4 1098626692
66 403949132
-14 1211992257
-10 397964728
30 833710421
22 324246555
-26 933255851
-58 1972436060
-34 68058814
-72 568365447
82 1122579313
-4 162402332
84 63495731
-60 553485149
14 9830075
88 726217106
30 1575041779
-26 523508562
72 624405335
76 410028704
8 2131603350
14 1284991644
2 1351812279
10 248444738
84 1731430170
66 879012436
-34 929092632
32 1786133426
22 42240639
-50 1350274219
-76 1664967421
-52 1160527479
0 1059173914
-22 1732075937
-6 458025680
-22 994211354
60 728896249
-2 1359520933
-46 1241663405
38 1353095972
-50 277292205
16 1532135759
-30 1126039526
-30 51489549
26 1362920461
34 1220350877
-36 1330771444
-88 1972929783
-84 1917430746
40 1926040956
52 1552143062
20 670118157
24 904488010
76 66780542
-74 1490121110
-76 824277691
-74 1504501271
-100 826314501
-6 1379715336
-2 1651337312
-4 132084169
-22 1475556381
-78 957599246
-70 1705317320
-16 711040938
-48 955519119
2 109159639
48 249256014
-4 1507792716
8 1012315414
52 1735913067
-92 470359843
76 2045522905
-16 1575987837
84 26994744
98 1872906741
-78 1804046039
44 1621934523
-30 354498340
86 1341707978
54 516159172
-6 1181239629
-80 1775380722
-18 1638966459
76 1746532196
-54 1986119966
-74 192907680
18 280408654
-28 1605670502
78 1368701529
-10 788754341
-60 1791744157
-40 147620445
-38 1059478366
68 298479577
88 1567658062
-4 403446142
-18 1439957559
-70 2031909683
36 1167033004
-42 1435238592
-60 818436195
42 1314665480
-6 1719093208
-34 807757690
74 258033931
-42 2034435708
72 2041828761
-94 1168489470
54 536691288
-8 1207526173
-4 134124147
-74 558279742
-92 1642315529
50 358038425
68 2073664005
-70 1667534205
0 1273939639
-28 1843461399
94 1607568370
-22 1785860285
98 2100247469
-14 1767896738
60 1707384848
18 800932411
72 108387958
64 53458188
-94 1471947248
-44 1816593808
-44 1054443705
66 1628644013
20 1820425599
36 1725240612
78 1983410605
22 1792430787
-50 1924953801
-54 1161613977
-60 956136119
32 1724826554
-66 1570929626
-70 612629805
64 239250250
82 1921829686
92 1277825920
-12 530492977
50 1618088428
-20 1165410037
54 1160347910
98 90428319
30 16901713
-90 292286544
-76 1166182881
-62 1672089485
96 88443938
78 490872669
24 1627707705
44 1191207497
6 1769590464
-34 1430671803
-32 409009730
56 1084718711
12 1972818120
96 1170644887
60 845812098
-92 1981957246
-82 996448662
-20 657085674
86 1580660661
-82 2137466893
94 1431123900
-76 1180994513
10 1584358385
20 630822262
98 1190271895
26 2106397934
-54 1875175194
90 1478896133
28 1146278094
40 538708397
80 1763130575
88 707320352
76 499942135
-52 627243482
88 1546097535
-50 1602223745
70 1098082638
-84 1741085741
46 860452969
6 1741422573
24 138434769
16 1502522839
24 596486206
-56 1566635979
98 1335992693
50 1587370842
-64 331042722
-10 1563735207
10 1511613570
-20 764104003
10 660721766
96 1739965241
-94 854578707
-34 146278129
48 1557991687
-98 1618272890
10 1440553912
58 1562552770
-68 1807247402
98 1632320768
-10 939565827
22 1947396064
-6 1219415507
-56 2101593404
-46 1407142663
14 1493772884
-46 937057856
50 1679185183
22 272338161
-78 1359184588
-6 1565680365
-44 1379272655
-46 1803285908
50 748307096
20 1776046875
-70 311322458
6 1305352177
46 1838737601
-32 1474882496
10 960829462
-82 363577465
92 654922289
-62 1393373173
-54 944788233
-36 2012087135
44 1348557532
0 986463001
-26 141550830
20 1374688313
-52 2105314921
-22 1123002140
-40 1571380593
34 380388604
-12 658154702
96 907998253
26 442328960
-68 1926102860
-6 424727389
66 1283875071
-60 690220069
12 1526004793
98 431278759
-10 471640490
74 1007249406
-98 1462687513
54 702096693
-94 1234234408
-28 719076672
-80 1388628182
44 1322410461
70 848731888
-62 1420718502
98 714507020
78 1799343483
78 1067477863
-96 999376999
-88 233373855
12 810983152
-14 2003485345
12 403859497
-84 635829587
78 1756895212
86 1231949826
-32 1337203357
16 1705719608
36 622237144
-8 129385941
-10 1034318946
18 1740917887
60 694791401
-100 1028258683
96 1106911108
-28 977340508
16 1966646880
-94 1588643168
-44 4547764
-90 1328978918
48 1947053099
88 2089931210
-88 886539454
36 1648902976
92 2055135015
-70 1404248594
-76 474698227
-36 1628149093
-48 1658594933
-48 716174378
82 1770556664
68 388433003
88 379373440
38 1812742623
-96 2054065275
82 2145364177
-52 1407682987
-26 842923884
82 1588495258
-80 1655515388
-52 2122632126
-34 290633289
-94 1909963166
60 1619336330
-2 280222859
16 2039096842
-58 1881541943
90 1493015769
-34 109638717
-16 497352936
-16 5028987
28 1869855067
44 435561554
-98 1559450764
-78 909638512
-96 1372719788
76 1979762836
50 1334633692
4 1434651808
46 1015833155
30 994513432
-6 1618170540
-48 1187492543
18 842003460
16 2121977402
90 1313351601
74 1834589860
-64 1392234712
28 1601018321
-48 2146724576
66 1871684330
-72 1247960173
-68 887830142
-70 1298722222
-100 1241596589
-46 1889872967
44 1074518075
14 817198099
36 176778869
14 1411658227
-58 851074305
56 130795362
-70 1613249197
44 660848281
36 179748252
-86 1429957053
60 2032049923
52 1607912449
-70 965543792
-58 947394717
-36 926222749
-32 148283105
-56 2050343892
-96 2115267791
-78 477199112
36 230911733
-68 1956968547
86 1866453932
90 1884737167
26 342034316
-66 1039907772
34 1968434350
-10 154941296
-2 1696870461
74 40530524
-44 1180141820
42 1186565563
-54 820010447
-90 146422478
76 1169064917
76 19753310
-2 1951895005
10 1761683743
76 1251972303
20 2050683852
-64 1415939030
48 1218514338
-40 1867582020
-34 518269233
-36 346457073
10 1913750361
82 1525553027
50 707540167
-52 2042258081
-14 985874414
-2 1477584232
-56 316332351
76 834865930
84 805377229
-36 1429469706
-38 1533361203
72 1651685407
82 1934814818
54 1977847525
-98 641268962
-4 864400157
48 1703419840
-32 1360367950
14 440549360
62 1117439001
44 171498083
68 284567847
-36 1729535173
50 418362878
4 1058788360
64 1096006184
-74 398274021
-18 1049057806
78 1971991720
62 491205591
-36 1056242631
-8 873312707
-58 1598075282
-86 875655180
-20 1341339390
58 1317564765
42 293150116
-80 2000667905
74 574082738
-34 262630392
94 2119379716
50 2077537011
74 1958844517
34 555775278
74 1858532850
34 101645973
-38 255102967
56 1379470653
-6 1061155687
66 1744319240
-46 2100736364
10 1767848899
-40 369049318
8 121604471
8 1892580288
22 428519504
8 1742871437
32 87162795
-90 1337684034
42 1190101245
-32 1689918939
-68 1816025066
-92 119222248
40 1650716504
-34 1155654254
88 1435389361
36 14468802
-80 1355309800
-64 529304118
38 1326650174
12 1861149131
52 2138877112
-62 2113742543
14 863285577
-44 721494329
-60 205192515
-64 1197650390
60 61467876
-28 921746003
56 349766922
10 812252826
62 1038823577
-48 693427244
-46 1210239746
20 1723563997
40 1497132118
56 2144575947
60 746282750
-18 1567081838
-50 1267294122
-66 1515471499
-30 405022136
-22 1346220568
-80 1882510876
-58 31190742
-4 50399530
32 1869950430
-90 1670165193
-52 1335872833
78 1638625386
60 1122327560
8 201699011
16 329315787
20 1082771052
-54 410066438
-52 2037490141
-30 1675068160
-46 343692527
58 761518639
6 994288001
58 163513902
-42 1636152946
-40 2133910635
78 301874708
-64 1891755780
84 86769351
80 781290299
22 1986019549
68 1236450122
2 859520060
16 1123888476
2 1424570847
74 1044555179
44 1525278067
-68 1846983127
-64 451299548
-46 1416769949
84 1896477711
-32 1098803335
