-8000 2030021846 
-8000 1984810486 
-8000 1963501800 
-8000 1876864619 
-8000 1852513203 
-8000 1748821070 
-8000 1746413143 
-8000 1474053730 
-8000 1303261929 
-8000 1143079051 
-8000 1062227167 
-8000 940550302 
-8000 877157868 
-8000 755937276 
-8000 400106234 
-8000 186477964 
-8000 175476561 
-8000 69596817 
-7998 2008257298 
-7998 2002167471 
-7998 1966947067 
-7998 1817364240 
-7998 1681330155 
-7998 1497689419 
-7998 1484482543 
-7998 1478264864 
-7998 1402687465 
-7998 1214502205 
-7998 1183726541 
-7998 1154589762 
-7998 1151282621 
-7998 1137528027 
-7998 1088085729 
-7998 1070056254 
-7998 1061567191 
-7998 1032487718 
-7998 1022833475 
-7998 892080018 
-7998 892024806 
-7998 877303337 
-7998 805689838 
-7998 767605808 
-7998 751596945 
-7998 662237726 
-7998 639307660 
-7998 611386537 
-7998 598304161 
-7998 585064358 
-7998 481087657 
-7998 413540424 
-7998 376595628 
-7998 301872665 
-7998 197427632 
-7998 166436991 
-7996 2096791557 
-7996 1774147725 
-7996 1738841680 
-7996 1678765444 
-7996 1479778206 
-7996 1446377591 
-7996 1419999199 
-7996 687189890 
-7996 594823609 
-7996 395161536 
-7996 374093202 
-7996 344927669 
-7996 336814619 
-7996 290616980 
-7996 256832095 
-7996 103955957 
-7994 2142444146 
-7994 2124903507 
-7994 1935267421 
-7994 1851932565 
-7994 1822151583 
-7994 1685163777 
-7994 1502535486 
-7994 1439538656 
-7994 1424180657 
-7994 1388215807 
-7994 1194172439 
-7994 1072374489 
-7994 825322544 
-7994 807615760 
-7994 767740041 
-7994 548996467 
-7994 442780113 
-7994 378717626 
-7994 176939101 
-7994 33360716 
-7994 26846205 
-7992 2070095756 
-7992 1939442541 
-7992 1939381043 
-7992 1898401438 
-7992 1868769244 
-7992 1814906820 
-7992 1742045413 
-7992 1683819546 
-7992 1400378117 
-7992 1398542302 
-7992 1330626224 
-7992 1246386384 
-7992 1174723275 
-7992 712985270 
-7992 688210324 
-7992 650504883 
-7992 571025960 
-7992 561245413 
-7992 512651053 
-7992 485920707 
-7992 427292084 
-7992 343008967 
-7992 333331764 
-7992 328415178 
-7990 2069728935 
-7990 1915947706 
-7990 1879863159 
-7990 1815228473 
-7990 1788070172 
-7990 1725680883 
-7990 1634365557 
-7990 1372578763 
-7990 1161259122 
-7990 1122883022 
-7990 1106961278 
-7990 1057845888 
-7990 1006884732 
-7990 837451023 
-7990 787874806 
-7990 655655649 
-7990 633002582 
-7990 615954844 
-7990 605243889 
-7990 426164379 
-7990 418593117 
-7990 404260310 
-7990 378274876 
-7990 347160389 
-7990 281001505 
-7990 131618431 
-7988 1900437396 
-7988 1761064180 
-7988 1704646542 
-7988 1681277664 
-7988 1658494063 
-7988 1557424997 
-7988 1418222504 
-7988 1363103948 
-7988 1162374694 
-7988 947868044 
-7988 947726352 
-7988 940050157 
-7988 742649275 
-7988 714963931 
-7988 573456384 
-7988 544379527 
-7988 450467994 
-7988 405911903 
-7988 390116657 
-7988 390034004 
-7988 308084270 
-7988 254551175 
-7988 125184066 
-7988 32164403 
-7988 16454333 
-7986 2119980453 
-7986 2023128802 
-7986 1879021115 
-7986 1780599016 
-7986 1767424399 
-7986 1758113941 
-7986 1715669541 
-7986 1658163352 
-7986 1650086655 
-7986 1488159183 
-7986 1473690543 
-7986 1469204601 
-7986 1432060679 
-7986 1385586690 
-7986 1368331891 
-7986 1339595263 
-7986 1304406839 
-7986 1170483226 
-7986 1051485622 
-7986 820059539 
-7986 455254476 
-7986 450389989 
-7986 413232245 
-7986 407498295 
-7986 140868328 
-7986 113036211 
-7984 2074828231 
-7984 2067302382 
-7984 1932134602 
-7984 1760820552 
-7984 1743858718 
-7984 1682091050 
-7984 1615410145 
-7984 1599049698 
-7984 1218800973 
-7984 1158319997 
-7984 1082553984 
-7984 1070462795 
-7984 926667091 
-7984 733012299 
-7984 438985264 
-7984 367957073 
-7984 321211487 
-7984 292935697 
-7984 109218588 
-7984 108544299 
-7982 1995542372 
-7982 1891097150 
-7982 1830036501 
-7982 1667591533 
-7982 1660105893 
-7982 1355806004 
-7982 1316316679 
-7982 1265577111 
-7982 1062394630 
-7982 1028373548 
-7982 863530564 
-7982 846388688 
-7982 836189948 
-7982 756378226 
-7982 753735747 
-7982 629346933 
-7982 587329426 
-7982 468662300 
-7982 399027923 
-7982 383230675 
-7982 370898461 
-7982 345398320 
-7982 298604516 
-7982 277622653 
-7982 212787963 
-7982 78787365 
-7980 2064672598 
-7980 1918551111 
-7980 1898256440 
-7980 1800946895 
-7980 1761553921 
-7980 1577175159 
-7980 1555004087 
-7980 1552431005 
-7980 1502621582 
-7980 1475593678 
-7980 1468594464 
-7980 1303445519 
-7980 1232448176 
-7980 1074377333 
-7980 1062186935 
-7980 1044286056 
-7980 974248499 
