-100 40881
-100 643614
-100 947708
-100 1112636
-100 1464497
-100 1493102
-100 3426237
-100 8470223
-100 8968879
-100 9542606
-100 11612485
-100 11892372
-100 14350029
-100 16107791
-100 17115673
-100 17799400
-100 20402905
-100 20996489
-100 21889822
-100 23271984
-100 23701759
-100 24333344
-100 24544920
-100 24843073
-100 25120611
-100 25586411
-100 25751548
-100 28549122
-100 30727505
-100 31802297
-100 32486628
-100 33814150
-100 34233247
-100 35037229
-100 36779700
-100 37273679
-100 37479476
-100 38564192
-100 40001484
-100 42470995
-100 48403749
-100 48889133
-100 49174329
-100 51281256
-100 51450569
-100 52603642
-100 52604482
-100 53262886
-100 56187366
-100 57094961
-100 57890431
-100 58130312
-100 60295942
-100 61334682
-100 62843601
-100 63709828
-100 63765973
-100 66895140
-100 67013651
-100 67828324
-100 70363771
-100 71427481
-100 71555835
-100 77211328
-100 77986642
-100 81973791
-100 82012656
-100 83850851
-100 85437344
-100 88893720
-100 88961004
-100 89355675
-100 90096325
-100 90637763
-100 90943076
-100 94291631
-100 94333198
-100 94483833
-100 95086073
-100 95975322
-100 96321180
-100 97209902
-100 97620717
-100 98656732
-100 99818903
-100 100434761
-100 102348473
-100 103624143
-100 105096284
-100 106443440
-100 106601158
-100 107993237
-100 110764689
-100 111407299
-100 112661738
-100 113061855
-100 113329388
-100 113433894
-100 114038810
-100 114054717
-100 114176039
-100 114561244
-100 114776374
-100 115590725
-100 116517549
-100 117212918
-100 117600768
-100 117957214
-100 118964774
-100 119095273
-100 119844520
-100 122743903
-100 122914802
-100 123432507
-100 124745036
-100 124758540
-100 125569983
-100 125808103
-100 125863891
-100 126091257
-100 126593139
-100 127715895
-100 128278532
-100 128356791
-100 128670802
-100 129105902
-100 130229958
-100 130566431
-100 131413251
-100 131473550
-100 131522257
-100 131684968
-100 131755619
-100 132217246
-100 133138809
-100 134295881
-100 135657256
-100 136795029
-100 137943622
-100 138557688
-100 139765532
-100 141429072
-100 142207296
-100 142260213
-100 142316170
-100 142487204
-100 142890452
-100 144154806
-100 145058938
-100 147328136
-100 149420825
-100 151347527
-100 151486243
-100 153116613
-100 153779848
-100 154589023
-100 156060389
-100 156306875
-100 156836254
-100 158379784
-100 159006581
-100 159577614
-100 159812070
-100 160759734
-100 163320254
-100 164222108
-100 166236376
-100 167748436
-100 168199611
-100 168671172
-100 168891327
-100 169934401
-100 170576146
-100 170846809
-100 174162143
-100 177650222
-100 177894752
-100 177926340
-100 180111356
-100 181516596
-100 182831839
-100 183822313
-100 185072265
-100 185284479
-100 188177320
-100 188273712
-100 188902632
-100 188941180
-100 190045534
-100 191305279
-100 191437479
-100 191723778
-100 192027805
-100 192175006
-100 193636408
-100 193870164
-100 195178360
-100 195607754
-100 197825739
-100 197962416
-100 198042115
-100 198111457
-100 200319098
-100 200471872
-100 201416593
-100 201637805
-100 204502009
-100 204620188
-100 206270138
-100 208094952
-100 209352278
-100 211959299
-100 213769601
-100 214393743
-100 215255815
-100 216293569
-100 216421835
-100 219000563
-100 219544054
-100 220283013
-100 220349923
-100 221078606
-100 222336888
-100 222473055
-100 223704100
-100 223966565
-100 224247877
-100 225343434
-100 226976066
-100 227863870
-100 228241489
-100 229791700
-100 231245569
-100 232930127
-100 234260689
-100 236466572
-100 240940741
-100 244187152
-100 244981265
-100 246705605
-100 247281571
-100 247645775
-100 247661031
-100 248036756
-100 249086179
-100 249709561
-100 249758702
-100 251419345
-100 254083497
-100 254932471
-100 255590336
-100 257995204
-100 259156385
-100 259442108
-100 261355573
-100 262385342
-100 262833042
-100 263501760
-100 263753292
-100 264092385
-100 265667766
-100 266209604
-100 266292998
-100 267706431
-100 267803627
-100 268889200
-100 270589624
-100 271921673
-100 272114089
-100 275645590
-100 276228827
-100 276821876
-100 277152095
-100 277849120
-100 277882253
-100 278049851
-100 278098042
-100 278209304
-100 279362124
-100 279974072
-100 280035687
-100 281503840
-100 282003777
-100 285199598
-100 285764793
-100 286715336
-100 287642422
-100 289300650
-100 289749987
-100 291185429
-100 292990750
-100 300255262
-100 301666964
-100 301820453
-100 303267808
-100 303648456
-100 306737611
-100 307380864
-100 309683747
-100 314106041
-100 317856345
-100 319233851
-100 320461841
-100 321144429
-100 321415816
-100 322221286
-100 322239979
-100 322421537
-100 322490060
-100 324003059
-100 324225426
-100 324656381
-100 324969039
-100 328024661
-100 328124328
-100 328819040
-100 329737223
-100 330459801
-100 331195101
-100 331499228
-100 331845159
-100 333944690
-100 334321008
-100 334401866
-100 334652525
-100 334838318
-100 334872079
-100 337188612
-100 338354004
-100 342320762
-100 343208533
-100 344232495
-100 345028406
-100 347192808
-100 347336718
-100 351470486
-100 352728422
-100 354006546
-100 354090900
-100 354093526
-100 354889469
-100 356668410
-100 357737052
-100 358031309
-100 359355404
-100 359366279
-100 359514957
-100 360621502
-100 365070343
-100 367839929
-100 368199432
-100 368870489
-100 369077750
-100 370045378
-100 370691721
-100 371215123
-100 372326616
-100 372569798
-100 373093302
-100 374097854
-100 374771805
-100 375048101
-100 377731826
-100 379060222
-100 382188313
-100 383946476
-100 385329801
-100 385949660
-100 387179796
-100 389095979
-100 389983332
-100 390718427
-100 391162772
-100 391709180
-100 392414478
-100 393025014
-100 394306464
-100 395668340
-100 396440022
-100 398143963
-100 400094046
-100 400193466
-100 400723645
-100 400723751
-100 402149787
-100 403261159
-100 404410019
-100 404912274
-100 404920095
-100 405557336
-100 406038546
-100 409342356
-100 412363269
-100 414537889
-100 414549550
-100 418125126
-100 421182500
-100 423067503
-100 424296674
-100 424300744
-100 425888307
-100 426180355
-100 427018137
-100 427920464
-100 428199297
-100 429368527
-100 431482382
-100 431623701
-100 434632013
-100 434725746
-100 435201972
-100 435956147
-100 437778541
-100 440908257
-100 442500679
-100 443868308
-100 444001907
-100 445105274
-100 446396980
-100 446581925
-100 450705446
-100 451116125
-100 451300658
-100 451365123
-100 451496932
-100 454675753
-100 455596293
-100 455604461
-100 457167113
-100 457427085
-100 457677668
-100 458830428
-100 460650905
-100 462032145
-100 462142776
-100 462676512
-100 465750649
-100 468516489
-100 468772239
-100 469053238
-100 469141950
-100 469276730
-100 469447760
-100 473632271
-100 474808267
-100 477094973
-100 479740084
-100 482724218
-100 484222454
-100 484827008
-100 487736503
-100 489095982
-100 489267504
-100 489298909
-100 489441043
-100 491076936
-100 492148378
-100 493873284
-100 495464434
-100 495558168
-100 495644470
-100 497626947
-100 498262301
-100 499257354
-100 499505976
-100 499865382
-100 501879299
-100 505929985
-100 507136234
-100 508872392
-100 509099544
-100 509690241
-100 509718274
-100 510348276
-100 510594504
-100 513548203
-100 515717271
-100 515947078
-100 518947875
-100 520600953
-100 521413854
-100 521418149
-100 522877221
-100 523523545
-100 524335114
-100 524996018
-100 526495102
-100 527385159
-100 530196761
-100 531222402
-100 532729893
-100 533685227
-100 534352722
-100 536824059
-100 537520955
-100 539867850
-100 540470888
-100 541029842
-100 541795023
-100 542493983
-100 544304161
-100 546425202
-100 548249008
-100 548563021
-100 548755932
-100 548762228
-100 550338713
-100 550978210
-100 552263963
-100 552688788
-100 554127066
-100 554463898
-100 555068339
-100 558302845
-100 558501832
-100 558820409
-100 558875365
-100 559162371
-100 562373651
-100 562756415
-100 562935867
-100 563052646
-100 563392121
-100 565410661
-100 566535082
-100 568428397
-100 571212625
-100 574482749
-100 574808105
-100 575943312
-100 576940229
-100 577134372
-100 577648594
-100 580543003
-100 580951338
-100 582132411
-100 583817648
-100 584292473
-100 585974609
-100 587857132
-100 589555829
-100 591541228
-100 591995236
-100 593166792
-100 593540006
-100 594995621
-100 595074229
-100 595548136
-100 595896787
-100 595967501
-100 597879172
-100 600271602
-100 601613284
-100 601879087
-100 602462984
-100 604199459
-100 606607164
-100 607007944
-100 608447333
-100 612350940
