-8000 2041063243
-8000 2024056084
-8000 1955981561
-8000 1919614306
-8000 1555436229
-8000 1554045908
-8000 1352095390
-8000 1203153833
-8000 1103849678
-8000 1049493754
-8000 875968196
-8000 820325095
-8000 749822212
-8000 683002172
-8000 553433542
-8000 537011964
-8000 469349311
-8000 362148566
-8000 258719821
-7998 2031010351
-7998 1883096310
-7998 1870142619
-7998 1846279827
-7998 1712045920
-7998 1653229144
-7998 1644507082
-7998 1612264203
-7998 1555396563
-7998 1541389328
-7998 1497252112
-7998 1390120069
-7998 1287413949
-7998 1137235884
-7998 1031000432
-7998 1014479361
-7998 911157314
-7998 889569264
-7998 811791957
-7998 770352205
-7998 733190923
-7998 522465771
-7998 480369295
-7998 434210972
-7998 361081242
-7996 1998437548
-7996 1956854078
-7996 1910715889
-7996 1861884091
-7996 1817355649
-7996 1807002210
-7996 1715681859
-7996 1697770579
-7996 1652065564
-7996 1632422479
-7996 1623802010
-7996 1576379743
-7996 1565116167
-7996 1555444811
-7996 1549865111
-7996 1384975385
-7996 1350154859
-7996 1046531332
-7996 928010445
-7996 783983387
-7996 702075290
-7996 661548931
-7996 565551486
-7996 391909658
-7996 356457788
-7996 329447863
-7996 283195140
-7996 268278096
-7996 122048957
-7996 43673602
-7996 5775974
-7994 2137240100
-7994 2051102689
-7994 1856166707
-7994 1676551395
-7994 1622536042
-7994 1541943806
-7994 1523781043
-7994 1478509316
-7994 1472021397
-7994 1434812816
-7994 1213382237
-7994 1193931792
-7994 1060776077
-7994 1007263975
-7994 470786831
-7994 245414888
-7994 104013416
-7994 26638678
-7994 19310457
-7992 2040847672
-7992 1869326702
-7992 1721394568
-7992 1668905434
-7992 1621869155
-7992 1601246485
-7992 1555784088
-7992 1327748208
-7992 1154739535
-7992 1146354261
-7992 899652947
-7992 367970330
-7992 221198661
-7992 54069833
-7990 2136101393
-7990 2090261181
-7990 2054593246
-7990 2053033930
-7990 1986090792
-7990 1815837696
-7990 1800935903
-7990 1672239799
-7990 1489380997
-7990 1442245544
-7990 1018695019
-7990 996088968
-7990 830035129
-7990 787995146
-7990 742369011
-7990 532083263
-7990 451679123
-7990 259243561
-7990 134365669
-7988 2044061423
-7988 2041261424
-7988 1458619719
-7988 1402746900
-7988 1218648815
-7988 1100009262
-7988 1054563602
-7988 947934927
-7988 941471350
-7988 924637063
-7988 634602916
-7988 630057933
-7988 624384873
-7988 448241752
-7988 422395455
-7988 245320400
-7988 146407934
-7986 2084263149
-7986 2042454912
-7986 1991919331
-7986 1778376488
-7986 1752948870
-7986 1719094018
-7986 1703583403
-7986 1701009297
-7986 1606194672
-7986 1504788701
-7986 1466953957
-7986 987426885
-7986 922725778
-7986 914528329
-7986 874196978
-7986 861958094
-7986 822817262
-7986 618106752
-7986 422810280
-7986 338636896
-7986 294819472
-7986 227782992
-7986 111379146
-7984 2039343437
-7984 1943284553
-7984 1904166737
-7984 1884857385
-7984 1820460107
-7984 1688507925
-7984 1369425350
-7984 1337585186
-7984 1294853017
-7984 1207569845
-7984 1205387640
-7984 999795816
-7984 968788717
-7984 953365808
-7984 953200078
-7984 826078690
-7984 818736959
-7984 812349001
-7984 691692610
-7984 502140710
-7984 353103682
-7984 284127213
-7984 86239603
-7982 1880700000
-7982 1880535602
-7982 1871978879
-7982 1736337402
-7982 1669516909
-7982 1558637625
-7982 1500761285
-7982 1488382667
-7982 1416254129
-7982 1242278912
-7982 1165423502
-7982 1115798071
-7982 1071786530
-7982 1069693437
-7982 971024779
-7982 931536956
-7982 875494491
-7982 801381260
-7982 688629606
-7982 684834213
-7982 629481742
-7982 629362296
-7982 628933025
-7982 558778479
-7982 506058805
-7982 370561090
-7982 355140029
-7982 301677914
-7982 210335781
-7982 151826015
-7982 93664748
-7982 90494572
-7982 6399588
-7982 4586543
-7980 2136599864
-7980 1785138006
-7980 1767677763
-7980 1689424673
-7980 1261576689
-7980 1246652536
-7980 1066113700
-7980 877628887
-7980 736710280
-7980 735754287
-7980 694335780
-7980 675714173
-7980 517809403
-7980 378423658
-7980 287431546
-7980 285782028
-7980 135230400
-7978 2063655527
-7978 2013327760
-7978 1970300334
-7978 1961247978
-7978 1957074314
-7978 1911560937
-7978 1840697616
-7978 1768789067
-7978 1725883193
-7978 1697323326
-7978 1649752611
-7978 1375624926
-7978 1371245644
-7978 1310582720
-7978 1212072917
-7978 1061947600
-7978 957650364
-7978 882630600
-7978 864083219
-7978 862644270
-7978 862474567
-7978 854969213
-7978 730892241
-7978 698547380
-7978 504120667
-7978 455604809
-7978 403051503
-7978 330976478
-7978 193511000
-7978 187620049
-7978 177035042
-7978 168035311
-7978 156866087
-7978 12995002
-7976 1988984105
-7976 1908218528
-7976 1843233739
-7976 1722610398
-7976 1664428259
-7976 1651819643
-7976 1580393407
-7976 1384660549
-7976 1327492358
-7976 1318732950
-7976 1186759929
-7976 1162569754
-7976 1119263917
-7976 936753299
-7976 847921023
-7976 742805316
-7976 570381254
-7976 308035234
-7974 2073925394
-7974 1961611170
-7974 1937170618
-7974 1878359307
-7974 1855417125
-7974 1850216102
-7974 1702880033
-7974 1481624555
-7974 1379425954
-7974 1373727646
-7974 1132583261
-7974 979123427
-7974 949156764
-7974 903385380
-7974 673214974
-7974 646633990
-7974 631450025
-7974 492329154
-7974 268382875
-7974 257461029
-7974 107332158
-7974 99900841
-7974 76210858
-7972 2145264346
-7972 2081194559
-7972 2029386847
-7972 1966375153
-7972 1965145494
-7972 1955968346
-7972 1837853157
-7972 1834912904
-7972 1768175785
-7972 1682917346
-7972 1551734204
-7972 1512690872
-7972 1489899827
-7972 1250243816
-7972 1214236015
-7972 1208793264
-7972 1149158531
-7972 1104006425
-7972 1044150370
-7972 976416661
-7972 900513946
-7972 885330819
-7972 719237936
-7972 695397443
-7972 604741717
-7972 579973116
-7972 518337541
-7972 435094397
-7972 373989432
-7972 342739142
-7972 316245858
-7972 135296658
-7972 892239
-7970 2052904600
-7970 1979291661
-7970 1880255283
-7970 1790863772
-7970 1786842897
-7970 1769204275
-7970 1722116254
-7970 1321940398
-7970 1299494630
-7970 1133524991
-7970 1010643507
-7970 799064785
-7970 695699860
-7970 619243440
-7970 557752381
-7970 496174984
-7970 305804735
-7970 247357989
-7970 22231497
-7968 1984201832
-7968 1969053202
-7968 1957642425
-7968 1800518214
-7968 1678175215
-7968 1565477766
-7968 1559599780
-7968 1494417765
-7968 1416623633
-7968 1327129611
-7968 1235136453
-7968 1170981531
-7968 1130940564
-7968 950229677
-7968 831260852
-7968 782726442
-7968 621427226
-7968 578548575
-7968 425225547
